Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
4.934510772507856,264.6803688343555,41.39969597819467,49.73204461398262,29.89120412044165,4.091469607479196,1,Intermediate,1,Moderate,3,0.018573110215698286,1306.0681312844797,1591351649983.0374,5.582293965332942,24.34939656399608,4,6.178851245602654,Medium,1
8.679642991664455,236.37390688082527,-56.78784079223192,-14.65471672769047,9.481777516205804,14.780910689699231,1,Intermediate,1,Major,1,0.03656527840704123,2051.6411242705017,6.598792733591734e+17,5.469636564091095,75.33620246274988,2,5.895741656966113,Near,2
7.257960621774133,127.42696918948774,-27.60485501342049,167.2194689510187,12.635922497221596,14.14175450035816,1,Intermediate,1,Major,1,0.05651430277907879,924.8599245293277,4863410551261274.0,4.855360409617032,52.677992387223966,1,6.119441667073999,Near,2
6.391280147280738,427.0503357205341,29.39051463440728,-101.16775764567426,18.06711281809218,0.3464187354606372,0,Deep,0,Strong,4,0.014931141536245593,2729.3983325802237,243736303823931.9,6.059240795490334,40.84846192102489,7,5.840795486711484,Near,2
3.514121162875837,336.2537915534971,-3.223917985593616,31.628309759618645,20.36533343649484,12.130847687652825,1,Deep,0,Minor,2,0.010419812173759972,1181.6365649953846,11780988832.56247,5.8208357375850746,12.349047547371825,6,5.8725448873687816,Medium,1
3.5139643821853173,606.6621896651825,42.94278695428088,72.07560539648014,24.226180921054407,-5.11585424072455,0,Deep,0,Minor,2,0.005782759635121425,2131.7893265020048,11774611138.464273,6.4096191184549145,12.347945679267038,4,6.178851245602654,Medium,1
2.8775434790932963,27.316158435030484,83.01742222011475,117.2032161643374,25.54600289634944,11.290883811459842,1,Shallow,2,Minor,2,0.10162195856106773,78.60343357860131,1307119274.271814,3.3434326111438697,8.280256474072353,3,5.8808015554682465,Medium,1
8.13014494753708,452.4882096508128,-69.02159621126445,-33.49042904591744,45.57163454875359,0.2187406699202698,0,Deep,0,Major,1,0.017928018357516538,3678.7947315126544,9.890481189397568e+16,6.116969270652311,66.0992568679627,2,5.895741656966113,Medium,1
6.407247576330857,535.249470565535,37.72218895165096,67.29188675669334,50.95731908260412,-4.522364235554111,0,Deep,0,Strong,4,0.011948259024990174,3429.4758730133985,257555817863628.97,6.284599482951362,41.052821504397635,4,6.178851245602654,Far,0
7.102471755674296,532.8431655858734,-48.538051986219386,-70.8474703016582,30.8879208126356,-1.824631825353528,0,Deep,0,Major,1,0.013304416378318888,3784.503533777748,2842546864281625.5,6.2801020984179345,50.44510504015112,2,5.895741656966113,Medium,1
2.633799212922716,620.82140713139,-15.394189066637535,-23.2286067497447,90.7296419920728,0.0312832094661588,0,Deep,0,Minor,2,0.004235620039318135,1635.1189334682279,563246912.0003289,6.43265292471198,6.936898293992319,2,5.895741656966113,Far,0
8.804414039052963,511.6784512664984,-84.08470935687484,142.42576723322372,55.31397233389546,5.779211370375688,1,Deep,0,Major,1,0.01717336474217499,4505.0289398116365,1.0153623570311877e+18,6.2396488479990175,77.5177065710729,1,6.119441667073999,Far,0
7.910877165202741,649.827992845149,-65.5366711873142,161.96673935914356,78.74769280334067,7.598264945191511,1,Deep,0,Major,1,0.012155096664818734,5140.709429908219,4.637839849320918e+16,6.4782453873964165,62.58197752292616,1,6.119441667073999,Far,0
3.880204219408795,236.1963368755196,-32.440087971198054,78.77424489381531,92.42378324208434,9.09853196270572,1,Intermediate,1,Minor,2,0.01635861780380328,916.4900229532923,41716352553.45813,5.468888223815114,15.055984784317817,6,5.8725448873687816,Far,0
3.681862286846154,354.73054464232246,-28.44255504816271,-45.2333193205734,16.31351145758052,4.729548340811919,1,Deep,0,Minor,2,0.01035014378804094,1306.0690143109632,21027780273.0823,5.874173547188692,13.556109899299992,2,5.895741656966113,Near,2
3.69212931404732,14.78536598160902,71.92533896317724,115.22080439087904,42.78744837156345,16.72723746113982,1,Shallow,2,Minor,2,0.2338957055762211,54.5894831596167,21786826307.720448,2.7590833071456133,13.631818871647535,3,5.8808015554682465,Medium,1
4.477574579236995,9.835523175787394,43.52632366797272,-170.68785057884872,43.32104017146088,35.897817991959286,1,Shallow,2,Light,0,0.41323104630908786,44.03928854540195,328368787137.96497,2.3828299195436378,20.048674112629353,7,5.840795486711484,Medium,1
5.910916805609546,171.88800121380632,84.9929342736674,-143.01147220580842,35.44722504383542,3.3481664850343478,0,Intermediate,1,Strong,4,0.03418928302780053,1016.0156750573217,46384748738906.85,5.152643993021492,34.93893748283735,7,5.840795486711484,Medium,1
5.307642621173752,75.06100201166426,17.83287186034329,58.09454509513,0.890586655163994,3.489077436438432,0,Intermediate,1,Moderate,3,0.06978139231402453,398.3969734651179,5773829189614.269,4.331535676376844,28.171070194100178,4,6.178851245602654,Near,2
4.392989411287273,185.8469007153488,-46.49152822356277,-75.15051290277933,81.59721077780951,7.728698860058312,1,Intermediate,1,Light,0,0.023511170880911512,816.4234669630844,245179478484.13547,5.230289568774118,19.2983559676821,2,5.895741656966113,Far,0
6.477043815695467,128.0450896972362,-31.022094614104283,162.499038624172,11.15593215539028,16.2734386626563,1,Intermediate,1,Strong,4,0.050192098210724775,829.353656353655,327767375416750.7,4.860161875826121,41.95209659043889,1,6.119441667073999,Near,2
3.406710094238272,24.821417262860525,-32.42953380744593,-23.018179646770307,99.54805979217588,6.588589453910625,1,Shallow,2,Minor,2,0.13193350541367121,84.55937274268706,8129524446.171754,3.251204274030622,11.605673666184938,2,5.895741656966113,Far,0
4.398940215478918,636.9663817522044,-31.231021020614712,-25.42866465989627,77.29584919111817,10.955227695851866,1,Deep,0,Light,0,0.0068952539527193015,2801.9770325978684,250270881463.4677,6.458285588778092,19.35067501935771,2,5.895741656966113,Far,0
4.881351981408996,10.71507631527961,31.13355116012681,64.10862366873525,58.00100176065145,35.80928772406007,1,Shallow,2,Light,0,0.4166726575261316,52.304059002538736,1324426836358.4685,2.4608765862603175,23.827597166405535,4,6.178851245602654,Far,0
